id,label
1143,2
1144,2
1145,4
1146,2
1147,2
1148,3
1149,6
1150,2
1151,9
1152,11
1153,3
1154,1
1155,5
1156,0
1157,6
1158,3
1159,11
1160,5
1161,11
1162,9
1163,3
1164,6
1165,11
1166,5
1167,6
1168,11
1169,5
1170,6
1171,3
1172,1
1173,4
1174,5
1175,2
1176,2
1177,6
1178,9
1179,1
1180,1
1181,14
1182,6
1183,12
1184,14
1185,11
1186,12
1187,11
1188,6
1189,11
1190,12
1191,6
1192,0
1193,4
1194,6
1195,6
1196,2
1197,11
1198,12
1199,9
1200,9
1201,0
1202,12
1203,11
1204,9
1205,3
1206,14
1207,0
1208,3
1209,1
1210,6
1211,5
1212,2
1213,9
1214,9
1215,1
1216,0
1217,6
1218,11
1219,2
1220,11
1221,3
1222,2
1223,9
1224,4
1225,3
1226,11
1227,3
1228,3
1229,11
1230,9
1231,1
1232,3
1233,1
1234,9
1235,4
1236,2
1237,9
1238,3
1239,2
1240,0
1241,3
1242,4
1243,12
1244,6
1245,2
1246,6
1247,11
1248,11
1249,1
1250,2
1251,1
1252,2
1253,0
1254,4
1255,14
1256,2
1257,6
1258,14
1259,9
1260,12
1261,0
1262,11
1263,6
1264,11
1265,9
1266,11
1267,6
1268,3
1269,4
1270,9
1271,11
1272,3
1273,3
1274,9
1275,5
1276,9
1277,2
1278,1
1279,2
1280,5
1281,2
1282,3
1283,2
1284,1
1285,9
1286,11
1287,11
1288,1
1289,2
1290,3
1291,11
1292,0
1293,2
1294,4
1295,5
1296,3
1297,12
1298,6
1299,4
1300,2
1301,12
1302,2
1303,9
1304,9
1305,9
1306,5
1307,3
1308,3
1309,9
1310,6
1311,11
1312,6
1313,9
1314,3
1315,1
1316,2
1317,11
1318,6
1319,1
1320,0
1321,1
1322,1
1323,12
1324,1
1325,3
1326,3
1327,5
1328,5
1329,3
1330,5
1331,5
1332,1
1333,11
1334,4
1335,5
1336,4
1337,11
1338,6
1339,9
1340,11
1341,6
1342,4
1343,3
1344,3
1345,5
1346,9
1347,4
1348,1
1349,5
1350,9
1351,12
1352,11
1353,9
1354,3
1355,2
1356,4
1357,14
1358,2
1359,2
1360,11
1361,3
1362,6
1363,0
1364,3
1365,11
1366,4
1367,11
1368,6
1369,9
1370,2
1371,4
1372,6
1373,3
1374,9
1375,6
1376,6
1377,12
1378,14
1379,5
1380,3
1381,11
1382,11
1383,2
1384,11
1385,9
1386,3
1387,6
1388,6
1389,1
1390,6
1391,2
1392,6
1393,11
1394,3
1395,11
1396,4
1397,11
1398,3
1399,0
1400,5
1401,1
1402,2
1403,2
1404,4
1405,9
1406,6
1407,6
1408,1
1409,11
1410,3
1411,11
1412,9
1413,6
1414,1
1415,9
1416,9
1417,11
1418,6
1419,3
1420,0
1421,1
1422,4
1423,6
1424,2
1425,11
1426,11
1427,2
1428,9
1429,5
1430,2
1431,6
1432,6
1433,5
1434,6
1435,5
1436,6
1437,2
1438,3
1439,3
1440,11
1441,3
1442,6
1443,12
1444,9
1445,9
1446,9
1447,11
1448,12
1449,3
1450,11
1451,0
1452,1
1453,5
1454,0
1455,12
1456,1
1457,4
1458,9
1459,3
1460,9
1461,2
1462,12
1463,9
1464,9
1465,5
1466,5
1467,2
1468,9
1469,6
1470,3
1471,5
1472,6
1473,12
1474,9
1475,11
1476,11
1477,1
1478,9
1479,14
1480,12
1481,6
1482,11
1483,6
1484,11
1485,2
1486,12
1487,3
1488,11
1489,4
1490,2
1491,2
1492,2
1493,1
1494,9
1495,6
1496,4
1497,3
1498,9
1499,1
1500,2
1501,11
1502,11
1503,0
1504,9
1505,3
1506,11
1507,6
1508,14
1509,4
1510,1
1511,1
1512,6
1513,6
1514,5
1515,6
1516,11
1517,2
1518,9
1519,3
1520,11
1521,9
1522,0
1523,14
1524,2
1525,5
1526,3
1527,2
1528,2
1529,3
1530,11
1531,3
1532,11
1533,14
1534,14
1535,6
1536,9
1537,2
1538,14
1539,2
1540,1
1541,11
1542,11
1543,6
1544,2
1545,3
1546,2
1547,9
1548,6
1549,2
1550,12
1551,11
1552,0
1553,3
1554,1
1555,12
1556,2
1557,5
1558,11
1559,14
1560,3
1561,2
1562,5
1563,5
1564,9
1565,2
1566,6
1567,2
1568,2
1569,2
1570,11
1571,4
1572,5
1573,9
1574,3
1575,11
1576,1
1577,4
1578,9
1579,9
1580,0
1581,3
1582,5
1583,2
1584,12
1585,14
1586,9
1587,3
1588,4
1589,0
1590,9
1591,11
1592,9
1593,14
1594,9
1595,9
1596,6
1597,1
1598,0
1599,11
1600,0
1601,6
1602,0
1603,3
1604,4
1605,9
1606,11
1607,3
1608,9
1609,6
1610,4
1611,5
1612,2
1613,12
1614,11
1615,9
1616,4
1617,12
1618,1
1619,2
1620,6
1621,1
1622,6
1623,11
1624,0
1625,9
1626,6
1627,4
1628,14
1629,2
1630,12
1631,3
1632,2
1633,2
1634,9
1635,11
1636,3
1637,12
1638,3
1639,3
1640,6
1641,9
1642,11
1643,2
1644,5
1645,2
1646,12
1647,1
1648,12
1649,5
1650,5
1651,0
1652,2
1653,6
1654,2
1655,9
1656,6
1657,2
1658,1
1659,14
1660,1
1661,11
1662,1
1663,1
1664,1
1665,2
1666,3
1667,9
1668,12
1669,9
1670,11
1671,9
1672,11
1673,1
1674,9
1675,1
1676,2
1677,4
1678,6
1679,6
1680,0
1681,11
1682,1
1683,9
1684,3
1685,14
1686,3
1687,3
1688,6
1689,1
1690,9
1691,2
1692,4
1693,2
1694,9
1695,9
1696,12
1697,2
1698,9
1699,3
1700,9
1701,6
1702,2
1703,9
1704,1
1705,3
1706,6
1707,6
1708,4
1709,0
1710,3
1711,5
1712,4
1713,12
1714,2
1715,6
1716,14
1717,14
1718,6
1719,9
1720,6
1721,4
1722,11
1723,9
1724,6
1725,12
1726,5
1727,2
1728,3
1729,12
1730,9
1731,14
1732,3
1733,3
1734,11
1735,14
1736,2
1737,9
1738,1
1739,14
1740,1
1741,9
1742,1
1743,1
1744,3
1745,11
1746,2
1747,9
1748,5
1749,2
1750,11
1751,9
1752,3
1753,6
1754,5
1755,9
1756,9
1757,11
1758,11
1759,6
1760,3
1761,2
1762,6
1763,2
1764,2
1765,1
1766,6
1767,9
1768,9
1769,11
1770,0
1771,3
1772,11
1773,6
1774,1
1775,14
1776,11
1777,9
1778,14
1779,5
1780,4
1781,11
1782,3
1783,11
1784,9
1785,2
1786,11
1787,6
1788,2
1789,3
1790,14
1791,6
1792,11
1793,0
1794,11
1795,6
1796,11
1797,3
1798,2
1799,3
1800,6
1801,9
1802,3
1803,1
1804,4
1805,3
1806,2
1807,9
1808,3
1809,2
1810,4
1811,1
1812,14
1813,6
1814,2
1815,2
1816,3
1817,5
1818,3
1819,11
1820,3
1821,9
1822,1
1823,9
1824,1
1825,9
1826,1
1827,1
1828,9
1829,3
1830,1
1831,3
1832,2
1833,6
1834,5
1835,4
1836,3
1837,14
1838,12
1839,11
1840,1
1841,11
1842,9
1843,6
1844,6
1845,2
1846,3
1847,3
1848,14
1849,1
1850,11
1851,11
1852,9
1853,4
1854,3
1855,4
1856,1
1857,4
1858,6
1859,6
1860,2
1861,4
1862,11
1863,0
1864,11
1865,1
1866,9
1867,11
1868,5
1869,2
1870,2
1871,14
1872,3
1873,11
1874,5
1875,6
1876,14
1877,0
1878,2
1879,2
1880,1
1881,4
1882,1
1883,2
1884,6
1885,5
1886,3
1887,2
1888,3
1889,1
1890,1
1891,11
1892,9
1893,9
1894,9
1895,2
1896,11
1897,5
1898,3
1899,0
1900,2
1901,11
1902,14
1903,1
1904,9
1905,2
1906,4
1907,9
1908,2
1909,2
1910,11
1911,2
1912,11
1913,6
1914,6
1915,14
1916,4
1917,6
1918,11
1919,4
1920,1
1921,11
1922,1
1923,2
1924,2
1925,14
1926,9
1927,2
1928,9
1929,4
1930,3
1931,2
1932,11
1933,1
1934,1
1935,11
1936,6
1937,3
1938,12
1939,11
1940,14
1941,3
1942,11
1943,3
1944,11
1945,1
1946,1
1947,3
1948,3
1949,2
1950,1
1951,6
1952,6
1953,1
1954,6
1955,3
1956,2
1957,9
1958,6
1959,11
1960,6
1961,3
1962,3
1963,1
1964,9
1965,6
1966,2
1967,14
1968,3
1969,1
1970,3
1971,1
1972,3
1973,2
1974,12
1975,2
1976,11
1977,1
1978,2
1979,1
1980,0
1981,6
1982,14
1983,3
1984,2
1985,1
1986,4
1987,3
1988,3
1989,1
1990,11
1991,4
1992,3
1993,9
1994,5
1995,3
1996,5
1997,9
1998,9
1999,3
2000,14
2001,11
2002,0
2003,11
2004,3
2005,6
2006,6
2007,6
2008,2
2009,1
2010,3
2011,1
2012,9
2013,3
2014,9
2015,12
2016,6
2017,2
2018,4
2019,2
2020,3
2021,9
2022,9
2023,5
2024,3
2025,3
2026,6
2027,4
2028,9
2029,12
2030,0
2031,3
2032,1
2033,2
2034,4
2035,11
2036,2
2037,2
2038,6
2039,3
2040,12
2041,12
2042,6
2043,12
2044,9
2045,12
2046,12
2047,2
2048,1
2049,6
2050,6
2051,6
2052,2
2053,1
2054,5
2055,11
2056,2
2057,1
2058,1
2059,6
2060,1
2061,14
2062,11
2063,2
2064,12
2065,9
2066,11
2067,2
2068,9
2069,1
2070,2
2071,3
2072,5
2073,11
2074,2
2075,11
2076,5
2077,9
2078,3
2079,6
2080,9
2081,9
2082,2
2083,2
2084,9
2085,1
2086,2
2087,4
2088,6
2089,9
2090,11
2091,1
2092,4
2093,2
2094,4
2095,9
2096,1
2097,3
2098,4
2099,4
2100,11
2101,6
2102,11
2103,1
2104,9
2105,6
2106,6
2107,1
2108,5
2109,2
2110,9
2111,4
2112,11
2113,3
2114,9
2115,9
2116,2
2117,6
2118,2
2119,9
2120,11
2121,3
2122,2
2123,11
2124,6
2125,9
2126,12
2127,6
2128,9
2129,11
2130,1
2131,11
2132,1
2133,2
2134,9
2135,11
2136,12
2137,11
2138,2
2139,3
2140,6
2141,5
2142,11
2143,3
2144,0
2145,14
2146,9
2147,11
2148,9
2149,9
2150,3
2151,4
2152,3
2153,4
2154,9
2155,2
2156,11
2157,4
2158,0
2159,1
2160,9
2161,0
2162,1
2163,3
2164,6
2165,1
2166,9
2167,2
2168,2
2169,1
2170,6
2171,3
2172,11
2173,11
2174,4
2175,2
2176,12
2177,2
2178,2
2179,9
2180,0
2181,3
2182,5
2183,2
2184,6
2185,3
2186,2
2187,3
2188,3
2189,4
2190,12
2191,2
2192,1
2193,9
2194,1
2195,5
2196,12
2197,9
2198,5
2199,11
2200,2
2201,11
2202,2
2203,3
2204,6
2205,4
2206,6
2207,6
2208,9
2209,1
2210,0
2211,12
2212,9
2213,2
2214,1
2215,9
2216,1
2217,3
2218,4
2219,6
2220,3
2221,11
2222,2
2223,11
2224,11
2225,3
2226,6
2227,2
2228,6
2229,11
2230,4
2231,2
2232,1
2233,1
2234,11
2235,3
2236,1
2237,6
2238,2
2239,6
2240,5
2241,5
2242,11
2243,14
2244,4
2245,12
2246,11
2247,5
2248,12
2249,3
2250,1
2251,6
2252,2
2253,1
2254,6
2255,3
2256,6
2257,1
2258,2
2259,4
2260,3
2261,0
2262,6
2263,11
2264,9
2265,3
2266,6
2267,1
2268,2
2269,9
2270,2
2271,6
2272,12
2273,11
2274,3
2275,0
2276,4
2277,6
2278,0
2279,5
2280,11
2281,11
2282,2
2283,11
2284,6
2285,9
2286,9
2287,11
2288,9
2289,6
2290,9
2291,9
2292,9
2293,2
2294,1
2295,11
2296,2
2297,1
2298,9
2299,3
2300,1
2301,1
2302,9
2303,2
2304,2
2305,9
2306,3
2307,11
2308,4
2309,11
2310,6
2311,2
2312,11
2313,3
2314,4
2315,6
2316,2
2317,9
2318,3
2319,2
2320,6
2321,1
2322,2
2323,5
2324,1
2325,11
2326,9
2327,5
2328,3
2329,4
2330,9
2331,1
2332,5
2333,11
2334,1
2335,2
2336,9
2337,2
2338,1
2339,9
2340,2
2341,11
2342,3
2343,2
2344,2
2345,1
2346,3
2347,2
2348,6
2349,5
2350,9
2351,9
2352,12
2353,1
2354,11
2355,1
2356,9
2357,2
2358,2
2359,1
2360,1
2361,1
2362,9
2363,6
2364,1
2365,4
2366,9
2367,14
2368,3
2369,1
2370,9
2371,9
2372,12
2373,9
2374,5
2375,1
2376,11
2377,1
2378,3
2379,9
2380,11
2381,3
2382,4
2383,14
2384,11
2385,6
2386,2
2387,2
2388,3
2389,4
2390,1
2391,1
2392,14
2393,2
2394,1
2395,6
2396,4
2397,3
2398,3
2399,12
2400,4
2401,9
2402,3
2403,9
2404,2
2405,9
2406,2
2407,6
2408,2
2409,9
2410,3
2411,2
2412,11
2413,9
2414,1
2415,3
2416,12
2417,4
2418,11
2419,0
2420,9
2421,11
2422,0
2423,11
2424,14
2425,11
2426,1
2427,2
2428,3
2429,11
2430,6
2431,11
2432,1
2433,11
2434,1
2435,9
2436,4
2437,3
2438,1
2439,2
2440,14
2441,6
2442,5
2443,9
2444,0
2445,1
2446,11
2447,4
2448,1
2449,11
2450,3
2451,11
2452,1
2453,14
2454,5
2455,1
2456,4
2457,5
2458,3
2459,2
2460,3
2461,1
2462,0
2463,9
2464,4
2465,6
2466,9
2467,1
2468,2
2469,1
2470,1
2471,14
2472,11
2473,1
2474,9
2475,2
2476,9
2477,1
2478,9
2479,1
2480,1
2481,4
2482,1
2483,3
2484,6
2485,2
2486,1
2487,2
2488,5
2489,2
2490,11
2491,3
2492,4
2493,3
2494,11
2495,6
2496,2
2497,1
2498,2
2499,6
2500,3
2501,9
2502,1
2503,6
2504,3
2505,9
2506,6
2507,14
2508,2
2509,9
2510,9
2511,11
2512,14
2513,3
2514,9
2515,4
2516,3
2517,2
2518,0
2519,12
2520,9
2521,11
2522,6
2523,6
2524,2
2525,5
2526,14
2527,9
2528,3
2529,2
2530,2
2531,5
2532,2
2533,2
2534,4
2535,3
2536,1
2537,5
2538,14
2539,3
2540,3
2541,3
2542,3
2543,1
2544,2
2545,6
2546,9
2547,2
2548,9
2549,12
2550,1
2551,2
2552,6
2553,3
2554,2
2555,12
2556,9
2557,1
2558,0
2559,9
2560,9
2561,1
2562,5
2563,11
2564,3
2565,1
2566,2
2567,4
2568,6
2569,3
2570,2
2571,2
2572,1
2573,3
2574,12
2575,9
2576,6
2577,6
2578,6
2579,3
2580,3
2581,11
2582,9
2583,4
2584,5
2585,4
2586,11
2587,4
2588,4
2589,9
2590,9
2591,12
2592,6
2593,0
2594,6
2595,2
2596,1
2597,2
2598,9
2599,6
2600,6
2601,2
2602,9
2603,9
2604,14
2605,1
2606,2
2607,4
2608,3
2609,1
2610,9
2611,3
2612,4
2613,11
2614,3
2615,0
2616,2
2617,11
2618,2
2619,6
2620,11
2621,3
2622,11
2623,2
2624,4
2625,3
2626,3
2627,9
2628,4
2629,9
2630,6
2631,12
2632,2
2633,1
2634,11
2635,6
2636,5
2637,9
2638,1
2639,0
2640,3
2641,1
2642,0
2643,1
2644,2
2645,4
2646,11
2647,11
2648,2
2649,3
2650,6
2651,3
2652,11
2653,14
2654,5
2655,11
2656,3
2657,4
2658,1
2659,11
2660,9
2661,3
2662,6
2663,4
2664,11
2665,3
2666,3
2667,6
2668,6
2669,12
2670,1
2671,1
2672,4
2673,2
2674,6
2675,3
2676,1
2677,9
2678,9
2679,9
2680,6
2681,3
2682,1
2683,5
2684,4
2685,1
2686,6
2687,2
2688,6
2689,1
2690,3
2691,9
2692,14
2693,1
2694,3
2695,2
2696,4
2697,2
2698,1
2699,9
2700,1
2701,5
2702,0
2703,11
2704,11
2705,11
2706,9
2707,9
2708,1
2709,9
2710,3
2711,2
2712,11
2713,1
2714,3
2715,11
2716,11
2717,11
2718,9
2719,3
2720,9
2721,3
2722,4
2723,3
2724,3
2725,6
2726,6
2727,6
2728,9
2729,1
2730,2
2731,9
2732,1
2733,3
2734,11
2735,1
2736,9
2737,14
2738,6
2739,14
2740,2
2741,4
2742,1
2743,0
2744,1
2745,6
2746,6
2747,0
2748,11
2749,6
2750,2
2751,11
2752,9
2753,9
2754,12
2755,1
2756,3
2757,12
2758,1
2759,3
2760,5
2761,6
2762,2
2763,4
2764,3
2765,2
2766,6
2767,11
2768,1
2769,9
2770,9
2771,11
2772,0
2773,11
2774,2
2775,4
2776,4
2777,9
2778,1
2779,2
2780,2
2781,2
2782,1
2783,6
2784,6
2785,2
2786,1
2787,1
2788,4
2789,5
2790,11
2791,6
2792,2
2793,4
2794,14
2795,9
2796,0
2797,4
2798,2
2799,2
2800,2
2801,9
2802,9
2803,0
2804,14
2805,11
2806,6
2807,9
2808,6
2809,12
2810,6
2811,7
2812,2
2813,11
2814,1
2815,14
2816,2
2817,12
2818,1
2819,1
2820,12
2821,1
2822,12
2823,1
2824,4
2825,3
2826,11
2827,4
2828,2
2829,9
2830,11
2831,2
2832,0
2833,11
2834,6
2835,6
2836,11
2837,3
2838,11
2839,3
2840,6
2841,6
2842,9
2843,6
2844,9
2845,6
2846,2
2847,4
2848,14
2849,2
2850,3
2851,2
2852,11
2853,6
2854,9
2855,5
2856,3
2857,1
2858,1
2859,6
2860,4
2861,9
2862,2
2863,3
2864,3
2865,9
2866,11
2867,9
2868,4
2869,11
2870,14
2871,1
2872,11
2873,9
2874,1
2875,9
2876,9
2877,11
2878,1
2879,4
2880,4
2881,12
2882,2
2883,1
2884,11
2885,1
2886,9
2887,4
2888,4
2889,9
2890,11
2891,1
2892,1
2893,3
2894,1
2895,12
2896,2
2897,9
2898,11
2899,3
2900,11
2901,4
2902,3
2903,3
2904,4
2905,9
2906,6
2907,2
2908,12
2909,6
2910,9
2911,11
2912,4
2913,5
2914,0
2915,2
2916,6
2917,3
2918,14
2919,2
2920,6
2921,11
2922,6
2923,6
2924,2
2925,2
2926,1
2927,1
2928,4
2929,6
2930,6
2931,1
2932,2
2933,9
2934,1
2935,9
2936,1
2937,5
2938,3
2939,9
2940,1
2941,2
2942,14
2943,1
2944,14
2945,3
2946,2
2947,0
2948,9
2949,2
2950,1
2951,12
2952,2
2953,1
2954,2
2955,4
2956,3
2957,9
2958,2
2959,6
2960,6
2961,11
2962,12
2963,11
2964,9
2965,14
2966,0
2967,3
2968,11
2969,4
2970,1
2971,2
2972,6
2973,9
2974,6
2975,3
2976,4
2977,3
2978,6
2979,11
2980,2
2981,9
2982,3
2983,6
2984,0
2985,9
2986,11
2987,6
2988,3
2989,11
2990,11
2991,1
2992,9
2993,3
2994,6
2995,6
2996,11
2997,6
