id,label
329,0
330,16
331,14
332,0
333,20
334,10
335,21
336,5
337,4
338,9
339,2
340,0
341,6
342,4
343,22
344,10
345,16
346,3
347,20
348,20
349,20
350,20
351,13
352,9
353,12
354,20
355,22
356,21
357,5
358,20
359,22
360,2
361,10
362,12
363,16
364,16
365,5
366,20
367,14
368,13
369,22
370,22
371,7
372,20
373,15
374,12
375,21
376,9
377,0
378,4
379,20
380,5
381,3
382,5
383,6
384,12
385,9
386,4
387,22
388,12
389,12
390,9
391,4
392,0
393,10
394,0
395,22
396,5
397,13
398,21
399,5
400,10
401,17
402,4
403,0
404,2
405,13
406,3
407,22
408,6
409,9
410,11
411,20
412,6
413,4
414,22
415,22
416,0
417,22
418,10
419,8
420,21
421,10
422,22
423,3
424,5
425,5
426,2
427,8
428,4
429,22
430,2
431,2
432,14
433,22
434,21
435,16
436,22
437,10
438,12
439,22
440,20
441,22
442,18
443,14
444,21
445,6
446,12
447,21
448,2
449,2
450,4
451,20
452,22
453,22
454,12
455,12
456,22
457,12
458,12
459,9
460,10
461,12
462,16
463,6
464,16
465,14
466,22
467,10
468,21
469,3
470,0
471,3
472,0
473,10
474,22
475,10
476,9
477,22
478,5
479,5
480,11
481,17
482,2
483,8
484,5
485,12
486,18
487,22
488,6
489,0
490,16
491,14
492,2
493,4
494,11
495,20
496,2
497,9
498,21
499,0
500,20
501,2
502,10
503,16
504,10
505,14
506,12
507,22
508,16
509,12
510,16
511,5
512,4
513,5
514,0
515,8
516,13
517,21
518,22
519,12
520,7
521,3
522,4
523,22
524,2
525,22
526,0
527,21
528,9
529,22
530,18
531,8
532,10
533,22
534,3
535,5
536,11
537,9
538,12
539,22
540,17
541,10
542,20
543,2
544,13
545,14
546,14
547,20
548,14
549,10
550,16
551,2
552,16
553,20
554,11
555,2
556,8
557,8
558,5
559,1
560,20
561,7
562,10
563,12
564,21
565,5
566,12
567,16
568,6
569,16
570,16
571,17
572,20
573,5
574,12
575,22
576,0
577,21
578,20
579,4
580,14
581,13
582,2
583,11
584,16
585,9
586,13
587,16
588,14
589,22
590,16
591,21
592,4
593,14
594,2
595,1
596,10
597,10
598,21
599,22
600,11
601,0
602,20
603,16
604,0
605,22
606,12
607,14
608,9
609,14
610,9
611,5
612,22
613,9
614,22
615,4
616,22
617,0
618,22
619,22
620,4
621,10
622,20
623,9
624,13
625,22
626,5
627,10
628,22
629,10
630,2
631,22
632,15
633,4
634,22
635,10
636,2
637,5
638,16
639,0
640,12
641,6
642,7
643,3
644,2
645,22
646,0
647,11
648,0
649,22
650,8
651,20
652,4
653,21
654,16
655,10
656,16
657,22
658,4
659,14
660,0
661,8
662,16
663,22
664,20
665,8
666,2
667,12
668,18
669,21
670,8
671,0
672,4
673,0
674,9
675,0
676,2
677,5
678,20
679,10
680,21
681,2
682,12
683,8
684,22
685,22
686,10
687,2
688,16
689,11
690,4
691,3
692,4
693,12
694,15
695,0
696,3
697,21
698,8
699,15
700,20
701,8
702,4
703,9
704,6
705,2
706,14
707,5
708,14
709,12
710,20
711,11
712,14
713,2
714,8
715,5
716,8
717,22
718,9
719,11
720,5
721,18
722,16
723,20
724,22
725,9
726,4
727,7
728,22
729,2
730,20
731,10
732,12
733,10
734,10
735,16
736,14
737,9
738,2
739,10
740,4
741,13
742,14
743,0
744,22
745,8
746,7
747,5
748,16
749,14
750,20
751,12
752,9
753,11
754,22
755,5
756,10
757,16
758,20
759,0
760,12
761,5
762,10
763,3
764,3
765,17
766,10
767,21
768,11
769,20
770,0
771,10
772,3
773,4
774,22
775,5
776,16
777,22
778,22
779,5
780,20
781,5
782,9
783,5
784,20
785,12
786,14
787,2
788,16
789,0
790,4
791,22
792,13
793,12
794,22
795,15
796,16
797,9
798,22
799,10
800,16
801,14
802,20
803,5
804,22
805,9
806,11
807,15
808,4
809,21
810,11
811,5
812,4
813,11
814,9
815,6
816,2
817,20
818,8
819,21
820,15
821,8
822,4
823,14
824,2
825,4
826,8
827,21
828,20
829,14
830,22
831,0
832,22
833,9
834,10
835,22
836,9
837,16
838,22
839,16
840,16
841,16
842,16
843,14
844,22
845,8
846,16
847,12
848,10
849,3
850,5
851,4
852,4
853,14
854,13
855,10
856,2
857,10
858,13
859,21
860,22
861,6
862,22
863,3
864,16
865,5
866,9
867,12
868,9
869,20
870,16
871,14
872,22
873,10
874,5
875,12
876,20
877,9
878,8
879,10
880,13
881,6
882,2
883,6
884,12
885,22
886,22
887,5
888,4
889,5
890,21
891,14
892,3
893,16
894,4
895,10
896,10
897,10
898,12
899,0
900,3
901,20
902,12
903,22
904,10
905,9
906,16
907,16
908,15
909,16
910,22
911,2
912,9
913,21
914,13
915,14
916,21
917,16
918,5
919,2
920,8
921,10
922,11
923,12
924,16
925,8
926,21
927,4
928,13
929,6
930,22
931,14
932,8
933,8
934,18
935,16
936,22
937,8
938,22
939,5
940,9
941,22
942,13
943,4
944,8
945,10
946,21
947,12
948,8
949,14
950,20
951,4
952,22
953,10
954,14
955,2
956,13
957,5
958,15
959,10
960,10
961,8
962,14
963,16
964,6
965,16
966,20
967,13
968,11
969,0
970,4
971,3
972,2
973,22
974,7
975,21
976,10
977,22
978,17
979,22
980,14
981,14
982,5
983,12
984,21
985,18
986,12
987,14
988,22
989,8
990,12
991,14
992,16
993,7
994,20
995,0
996,16
997,12
998,14
999,20
1000,9
1001,0
1002,8
1003,0
1004,11
1005,16
1006,5
1007,13
1008,5
1009,16
1010,14
1011,12
1012,12
1013,0
1014,4
1015,21
1016,22
1017,22
1018,14
1019,16
1020,20
1021,9
1022,8
1023,10
1024,16
1025,22
1026,22
1027,16
1028,2
1029,7
1030,6
1031,14
1032,12
1033,22
1034,22
1035,9
1036,16
1037,12
1038,21
1039,0
1040,16
1041,4
1042,2
1043,0
1044,6
1045,14
1046,2
1047,5
1048,10
1049,12
1050,13
1051,11
1052,12
1053,5
1054,9
1055,8
1056,22
1057,16
1058,21
1059,4
1060,6
1061,0
1062,12
1063,16
1064,16
1065,14
1066,12
1067,3
1068,6
1069,3
1070,16
1071,8
1072,5
1073,6
1074,16
1075,14
1076,4
1077,11
1078,20
1079,21
1080,16
1081,0
1082,0
1083,0
1084,20
1085,21
1086,8
1087,9
1088,10
1089,12
1090,2
1091,22
1092,10
1093,10
1094,10
1095,16
1096,8
1097,20
1098,10
1099,5
1100,16
1101,9
1102,12
1103,22
1104,10
1105,22
1106,12
1107,21
1108,16
1109,10
1110,22
1111,5
1112,22
1113,12
1114,0
1115,6
1116,8
1117,8
1118,20
1119,21
1120,22
1121,22
1122,12
1123,20
1124,10
1125,22
1126,21
1127,9
1128,13
1129,20
1130,14
1131,21
1132,21
1133,16
1134,5
1135,10
1136,22
1137,8
1138,14
1139,20
1140,22
1141,11
1142,2
1143,14
1144,12
1145,14
1146,22
1147,12
1148,8
1149,14
1150,16
1151,22
1152,16
1153,5
1154,14
1155,11
1156,6
1157,16
1158,13
1159,5
1160,9
1161,12
1162,7
1163,14
1164,9
1165,5
1166,10
1167,6
1168,22
1169,20
1170,20
1171,22
1172,4
1173,12
1174,12
1175,11
1176,8
1177,2
1178,22
1179,3
1180,22
1181,0
1182,20
1183,22
1184,13
1185,8
1186,5
1187,2
1188,9
1189,3
1190,4
1191,22
1192,20
1193,22
1194,14
1195,0
1196,22
1197,16
1198,13
1199,22
1200,3
1201,13
1202,21
1203,0
1204,10
1205,4
1206,13
1207,12
1208,21
1209,20
1210,4
1211,8
1212,13
1213,22
1214,15
1215,18
1216,11
1217,22
1218,0
1219,14
1220,10
1221,20
1222,11
1223,22
1224,5
1225,6
1226,2
1227,22
1228,16
1229,0
1230,8
1231,10
1232,3
1233,2
1234,2
1235,2
1236,10
1237,10
1238,16
1239,16
1240,22
1241,0
1242,0
1243,14
1244,10
1245,22
1246,16
1247,5
1248,0
1249,3
1250,22
1251,15
1252,22
1253,11
1254,6
1255,7
1256,10
1257,9
1258,6
1259,12
1260,10
1261,22
1262,5
1263,4
1264,22
1265,12
1266,22
1267,16
1268,12
1269,22
1270,13
1271,5
1272,22
1273,13
1274,3
1275,22
1276,3
1277,9
1278,22
1279,20
1280,10
1281,21
1282,0
1283,9
1284,4
1285,5
1286,22
1287,22
1288,12
1289,4
1290,2
1291,5
1292,0
1293,14
1294,8
1295,22
1296,12
1297,22
1298,15
1299,10
1300,22
1301,21
1302,14
1303,14
1304,12
1305,21
1306,6
1307,22
1308,10
1309,12
1310,2
1311,4
1312,2
1313,14
1314,10
1315,14
1316,14
1317,3
1318,8
1319,22
1320,3
1321,20
1322,10
1323,4
1324,5
1325,2
1326,10
1327,12
1328,22
1329,20
1330,13
1331,9
1332,13
1333,5
1334,21
1335,7
1336,6
1337,15
1338,12
1339,0
1340,16
1341,5
1342,10
1343,5
1344,8
1345,5
1346,16
1347,10
1348,20
1349,12
1350,21
1351,8
1352,5
1353,0
1354,4
1355,9
1356,5
1357,20
1358,21
1359,21
1360,12
1361,10
1362,10
1363,5
1364,4
1365,9
1366,15
1367,16
1368,8
1369,11
1370,20
1371,13
1372,5
1373,12
1374,4
1375,11
1376,22
1377,2
1378,2
1379,20
1380,9
1381,0
1382,16
1383,12
1384,8
1385,4
1386,22
1387,3
1388,7
1389,2
1390,8
1391,12
1392,5
1393,16
1394,20
1395,6
1396,22
1397,8
1398,13
1399,22
1400,6
1401,8
1402,20
1403,20
1404,22
1405,17
1406,17
1407,5
1408,10
1409,10
1410,5
1411,11
1412,13
1413,22
1414,4
1415,5
1416,14
1417,22
1418,12
1419,4
1420,21
1421,12
1422,22
1423,0
1424,16
1425,20
1426,22
1427,0
1428,16
1429,12
1430,2
1431,8
1432,6
1433,2
1434,4
1435,5
1436,2
1437,9
1438,5
1439,16
1440,21
1441,22
1442,14
1443,22
1444,4
1445,5
1446,22
1447,4
1448,22
1449,9
1450,8
1451,21
1452,2
1453,11
1454,10
1455,8
1456,15
1457,22
1458,4
1459,10
1460,13
1461,22
1462,12
1463,13
1464,10
1465,15
1466,12
1467,11
1468,2
1469,20
1470,15
1471,12
1472,5
1473,2
1474,5
1475,22
1476,21
1477,20
1478,22
1479,10
1480,9
1481,20
1482,22
1483,2
1484,0
1485,21
1486,13
1487,10
1488,22
1489,3
1490,22
1491,4
1492,12
1493,13
1494,4
1495,16
1496,22
1497,22
1498,22
1499,14
1500,6
1501,0
1502,14
1503,22
1504,22
1505,6
1506,8
1507,12
1508,12
1509,22
1510,20
1511,9
1512,12
1513,16
1514,16
1515,4
1516,21
1517,10
1518,10
1519,8
1520,22
1521,22
1522,18
1523,8
1524,14
1525,2
1526,9
1527,6
1528,5
1529,12
1530,20
1531,20
1532,14
1533,5
1534,6
1535,14
1536,10
1537,16
1538,10
1539,20
1540,21
1541,5
1542,9
1543,17
1544,20
1545,9
1546,7
1547,12
1548,12
1549,9
1550,14
1551,10
1552,8
1553,20
1554,4
1555,10
1556,16
1557,16
1558,20
1559,22
1560,9
1561,5
1562,10
1563,10
1564,16
1565,14
1566,0
1567,16
1568,0
1569,0
1570,21
1571,0
1572,8
1573,22
1574,8
1575,11
1576,2
1577,11
1578,14
1579,10
1580,0
1581,12
1582,22
1583,22
1584,22
1585,10
1586,2
1587,22
1588,10
1589,9
1590,13
1591,5
1592,0
1593,2
1594,17
1595,16
1596,4
1597,8
1598,22
1599,6
1600,4
1601,14
1602,8
1603,9
1604,12
1605,3
1606,22
1607,10
1608,22
1609,0
1610,13
1611,22
1612,21
1613,14
1614,4
1615,0
1616,21
1617,7
1618,17
1619,8
1620,2
1621,12
1622,13
1623,8
1624,13
1625,12
1626,3
1627,8
1628,9
1629,16
1630,14
1631,16
1632,22
1633,22
1634,12
1635,10
1636,0
1637,18
1638,5
1639,5
1640,22
1641,16
1642,0
1643,2
1644,22
1645,12
1646,5
1647,20
1648,4
1649,4
1650,21
1651,22
1652,6
1653,10
1654,0
1655,12
1656,22
1657,2
1658,8
1659,22
1660,7
1661,7
1662,16
1663,12
1664,9
1665,16
1666,12
1667,14
1668,2
1669,11
1670,3
1671,10
1672,2
1673,14
1674,16
1675,0
1676,20
1677,8
1678,12
1679,4
1680,3
1681,4
1682,20
1683,22
1684,9
1685,10
1686,9
1687,9
1688,0
1689,20
1690,9
1691,2
1692,11
1693,12
1694,13
1695,14
1696,4
1697,21
1698,2
1699,6
1700,2
1701,22
1702,22
1703,6
1704,14
1705,22
1706,12
1707,9
1708,3
1709,2
1710,16
1711,2
1712,22
1713,8
1714,21
1715,7
1716,16
1717,22
1718,20
1719,22
1720,16
1721,14
1722,2
1723,22
1724,11
1725,8
1726,4
1727,0
1728,9
1729,12
1730,0
1731,5
1732,13
1733,11
1734,2
1735,6
1736,9
1737,2
1738,12
1739,4
1740,0
1741,5
1742,5
1743,12
1744,14
1745,22
1746,12
1747,22
1748,4
1749,22
1750,22
1751,3
1752,0
1753,22
1754,20
1755,21
1756,14
1757,20
1758,22
1759,0
1760,9
1761,1
1762,16
1763,22
1764,12
1765,21
1766,16
1767,22
1768,4
1769,16
1770,20
1771,9
1772,4
1773,12
1774,21
1775,22
1776,10
1777,18
1778,10
1779,4
1780,22
1781,21
1782,22
1783,10
1784,5
1785,21
1786,13
1787,22
1788,5
1789,16
1790,4
1791,20
1792,16
1793,10
1794,4
1795,22
1796,14
1797,10
1798,12
1799,9
1800,12
1801,8
1802,0
1803,22
1804,13
1805,9
1806,2
1807,16
1808,14
1809,22
1810,20
1811,16
1812,5
1813,16
1814,16
1815,22
1816,22
1817,3
1818,6
1819,22
1820,3
1821,20
1822,12
1823,6
1824,3
1825,11
1826,0
1827,10
1828,9
1829,20
1830,20
1831,14
1832,0
1833,22
1834,16
1835,16
1836,2
1837,14
1838,14
1839,13
1840,20
1841,12
1842,14
1843,14
1844,14
1845,4
1846,6
1847,22
1848,4
1849,17
1850,10
1851,5
1852,3
1853,22
1854,22
1855,5
1856,22
1857,8
1858,22
1859,13
1860,14
1861,3
1862,10
1863,4
1864,21
1865,8
1866,9
1867,10
1868,5
1869,0
1870,13
1871,4
1872,16
1873,2
1874,5
1875,5
1876,9
1877,4
1878,8
1879,12
1880,2
1881,22
1882,10
1883,20
1884,2
1885,22
1886,8
1887,18
1888,8
1889,10
1890,4
1891,22
1892,14
1893,5
1894,2
1895,18
1896,14
1897,16
1898,8
1899,2
1900,17
1901,20
1902,2
1903,2
1904,4
1905,16
1906,17
1907,15
1908,3
1909,2
1910,3
1911,7
1912,22
1913,13
1914,0
1915,8
1916,0
1917,22
1918,9
1919,22
1920,20
1921,14
1922,22
1923,11
1924,22
1925,12
1926,4
1927,14
1928,8
1929,14
1930,0
1931,16
1932,8
1933,2
1934,9
1935,9
1936,2
1937,5
1938,10
1939,12
1940,0
1941,12
1942,9
1943,10
1944,20
1945,8
1946,5
1947,5
1948,2
1949,12
1950,17
1951,4
1952,6
1953,3
1954,22
1955,2
1956,10
1957,20
1958,22
1959,8
1960,22
1961,16
1962,9
1963,21
1964,2
1965,11
1966,21
1967,22
1968,2
1969,12
1970,16
1971,18
1972,11
1973,10
1974,22
1975,0
1976,2
1977,22
1978,0
1979,2
1980,22
1981,22
1982,22
1983,22
1984,22
1985,2
1986,16
1987,14
1988,2
1989,22
1990,20
1991,6
1992,8
1993,2
1994,22
1995,22
1996,3
1997,11
1998,12
1999,9
2000,12
2001,4
2002,12
2003,15
2004,21
2005,18
2006,11
2007,20
2008,9
2009,9
2010,13
2011,13
2012,0
2013,8
2014,8
2015,10
2016,0
2017,22
2018,21
2019,8
2020,5
2021,8
2022,10
2023,10
2024,9
2025,13
2026,22
2027,7
2028,0
2029,17
2030,9
2031,11
2032,4
2033,14
2034,2
2035,10
2036,16
2037,9
2038,21
2039,22
2040,20
2041,6
2042,3
2043,4
2044,22
2045,2
2046,9
2047,2
2048,13
2049,22
2050,9
2051,12
2052,2
2053,22
2054,2
2055,9
2056,8
2057,0
2058,14
2059,12
2060,8
2061,20
2062,4
2063,15
2064,8
2065,12
2066,12
2067,16
2068,16
2069,2
2070,13
2071,22
2072,5
2073,3
2074,13
2075,22
2076,12
2077,21
2078,6
2079,14
2080,12
2081,2
2082,22
2083,5
2084,4
2085,12
2086,12
2087,14
2088,14
2089,13
2090,11
2091,22
2092,14
2093,12
2094,8
2095,20
2096,20
2097,22
2098,12
2099,20
2100,22
2101,4
2102,22
2103,9
2104,22
2105,12
2106,8
2107,20
2108,10
2109,10
2110,16
2111,2
2112,8
2113,16
2114,12
2115,6
2116,0
2117,0
2118,14
2119,20
2120,22
2121,2
2122,22
2123,3
2124,5
2125,2
2126,14
2127,6
2128,8
2129,9
2130,10
2131,0
2132,14
2133,0
2134,0
2135,21
2136,20
2137,12
2138,9
2139,14
2140,8
2141,16
2142,11
2143,11
2144,16
2145,3
2146,14
2147,22
2148,20
2149,3
2150,12
2151,2
2152,4
2153,14
2154,2
2155,8
2156,8
2157,0
2158,14
2159,9
2160,21
2161,20
2162,0
2163,10
2164,10
2165,16
2166,16
2167,22
2168,0
2169,14
2170,8
2171,16
2172,10
2173,12
2174,2
2175,22
2176,12
2177,9
2178,5
2179,14
2180,0
2181,9
2182,2
2183,11
2184,9
2185,2
2186,14
2187,22
2188,6
2189,22
2190,22
2191,3
2192,13
2193,9
2194,9
2195,12
2196,22
2197,9
2198,14
2199,16
2200,2
2201,22
2202,11
2203,20
2204,10
2205,14
2206,22
2207,9
2208,22
2209,5
2210,22
2211,22
2212,20
2213,2
2214,12
2215,13
2216,5
2217,21
2218,2
2219,9
2220,12
2221,16
2222,3
2223,2
2224,11
2225,6
2226,9
2227,16
2228,10
2229,7
2230,4
2231,22
2232,2
2233,12
2234,0
2235,12
2236,10
2237,13
2238,22
2239,22
2240,16
2241,4
2242,22
2243,5
2244,22
2245,2
2246,12
2247,6
2248,14
2249,8
2250,10
2251,3
2252,8
2253,22
2254,4
2255,22
2256,2
2257,6
2258,9
2259,22
2260,5
2261,5
2262,3
2263,4
2264,15
2265,10
2266,14
2267,2
2268,20
2269,14
2270,15
2271,13
2272,22
2273,11
2274,21
2275,16
2276,6
2277,16
2278,22
2279,20
2280,7
2281,20
2282,5
2283,8
2284,2
2285,6
2286,2
2287,20
2288,11
2289,21
2290,6
2291,12
2292,12
2293,3
2294,16
2295,8
2296,14
2297,4
2298,21
2299,21
2300,22
2301,9
2302,22
2303,12
2304,13
2305,20
2306,22
2307,12
2308,11
2309,13
2310,0
2311,22
2312,22
2313,4
2314,20
2315,22
2316,16
2317,14
2318,22
2319,10
2320,12
2321,2
2322,0
2323,4
2324,0
2325,20
2326,22
2327,22
2328,10
2329,22
2330,9
2331,10
2332,14
2333,9
2334,22
2335,4
2336,16
2337,4
2338,2
2339,8
2340,2
2341,22
2342,11
2343,3
2344,2
2345,10
2346,22
2347,0
2348,22
2349,2
2350,3
2351,21
2352,11
2353,20
2354,20
2355,8
2356,6
2357,14
2358,22
2359,14
2360,10
2361,9
2362,22
2363,14
2364,20
2365,13
2366,22
2367,2
2368,3
2369,9
2370,5
2371,11
2372,22
2373,9
2374,16
2375,13
2376,14
2377,21
2378,6
2379,16
2380,13
2381,2
2382,22
2383,3
2384,14
2385,3
2386,21
2387,2
2388,4
2389,5
2390,22
2391,4
2392,12
2393,4
2394,11
2395,10
2396,9
2397,10
2398,22
2399,18
2400,21
2401,14
2402,22
2403,16
2404,5
2405,15
2406,20
2407,16
2408,4
2409,22
2410,7
2411,9
2412,6
2413,2
2414,3
2415,12
2416,20
2417,5
2418,22
2419,9
2420,16
2421,21
2422,8
2423,11
2424,22
2425,8
2426,17
2427,17
2428,5
2429,12
2430,7
2431,3
2432,6
2433,0
2434,22
2435,0
2436,3
2437,22
2438,14
2439,10
2440,7
2441,22
2442,22
2443,14
2444,22
2445,0
2446,5
2447,3
2448,11
2449,11
2450,10
2451,0
2452,16
2453,22
2454,16
2455,14
2456,0
2457,22
2458,3
2459,8
2460,14
2461,5
2462,12
2463,9
2464,22
2465,5
2466,20
2467,9
2468,0
2469,13
2470,22
2471,10
2472,22
2473,20
2474,14
2475,16
2476,13
2477,9
2478,3
2479,22
2480,22
2481,5
2482,0
2483,5
2484,5
2485,9
2486,0
2487,0
2488,5
2489,22
2490,9
2491,4
2492,8
2493,20
2494,14
2495,14
2496,21
2497,14
2498,16
2499,22
2500,5
2501,21
2502,12
2503,4
2504,21
2505,21
2506,11
2507,22
2508,9
2509,16
2510,22
2511,4
2512,5
2513,14
2514,20
2515,8
2516,20
2517,20
2518,9
2519,15
2520,12
2521,12
2522,22
2523,9
2524,5
2525,4
2526,0
2527,11
2528,22
2529,8
2530,11
2531,16
2532,3
2533,5
2534,22
2535,2
2536,14
2537,20
2538,20
2539,2
2540,18
2541,16
2542,12
2543,12
2544,7
2545,2
2546,22
2547,16
2548,16
2549,16
2550,16
2551,9
2552,16
2553,16
2554,2
2555,10
2556,10
2557,22
2558,12
2559,3
2560,20
2561,10
2562,12
2563,9
2564,14
2565,16
2566,12
2567,21
2568,0
2569,0
2570,4
2571,22
2572,4
2573,22
2574,4
2575,20
2576,9
2577,22
2578,22
2579,9
2580,5
2581,14
2582,21
2583,22
2584,0
2585,14
2586,12
2587,10
2588,0
2589,20
2590,0
2591,14
2592,12
2593,13
2594,8
2595,16
2596,5
2597,13
2598,21
2599,9
2600,6
2601,9
2602,22
2603,5
2604,5
2605,10
2606,0
2607,14
2608,10
2609,14
2610,20
2611,3
2612,22
2613,16
2614,6
2615,22
2616,11
2617,0
2618,16
2619,9
2620,14
2621,3
2622,22
2623,22
2624,22
2625,21
2626,22
2627,11
2628,22
2629,0
2630,9
2631,9
2632,22
2633,20
2634,22
2635,0
2636,0
2637,0
2638,6
2639,14
2640,16
2641,22
2642,4
2643,10
2644,8
2645,12
2646,18
2647,2
2648,22
2649,10
2650,21
2651,22
2652,22
2653,6
2654,21
2655,21
2656,22
2657,8
2658,22
2659,20
2660,21
2661,5
2662,14
2663,14
2664,10
2665,16
2666,14
2667,18
2668,8
2669,22
2670,22
2671,9
2672,16
2673,6
2674,4
2675,12
2676,22
2677,14
2678,21
2679,2
2680,10
2681,7
2682,10
2683,20
2684,7
2685,6
2686,5
2687,5
2688,17
2689,14
2690,10
2691,4
2692,22
2693,14
2694,14
2695,12
2696,5
2697,8
2698,15
2699,21
2700,6
2701,22
2702,5
2703,9
2704,7
2705,17
2706,22
2707,16
2708,0
2709,16
2710,16
2711,11
2712,12
2713,2
2714,14
2715,9
2716,5
2717,22
2718,2
2719,13
2720,22
2721,16
2722,11
2723,2
2724,9
2725,4
2726,12
2727,12
2728,3
2729,21
2730,16
2731,0
2732,22
2733,8
2734,2
2735,20
2736,3
2737,4
2738,22
2739,11
2740,4
2741,11
2742,3
2743,22
2744,12
2745,8
2746,16
2747,6
2748,22
2749,21
2750,6
2751,22
2752,12
2753,3
2754,12
2755,9
2756,8
2757,10
2758,1
2759,22
2760,22
2761,14
2762,22
2763,6
2764,11
2765,0
2766,2
2767,11
2768,11
2769,16
2770,22
2771,21
2772,10
2773,13
2774,5
2775,14
2776,9
2777,12
2778,5
2779,8
2780,4
2781,4
2782,12
2783,11
2784,22
2785,11
2786,0
2787,5
2788,12
2789,12
2790,21
2791,21
2792,10
2793,5
2794,18
2795,2
2796,9
2797,14
2798,9
2799,22
2800,20
2801,22
2802,11
2803,10
2804,8
2805,0
2806,14
2807,5
2808,22
2809,2
2810,5
2811,5
2812,11
2813,8
2814,12
2815,22
2816,10
2817,22
2818,20
2819,14
2820,8
2821,22
2822,10
2823,12
2824,5
2825,13
2826,0
2827,18
2828,10
2829,22
2830,15
2831,22
2832,14
2833,4
2834,2
2835,21
2836,11
2837,9
2838,22
2839,12
2840,22
2841,22
2842,4
2843,9
2844,12
2845,16
2846,2
2847,2
2848,2
2849,6
2850,12
2851,4
2852,22
2853,22
2854,16
2855,21
2856,10
2857,21
2858,10
2859,2
2860,2
2861,12
2862,20
2863,12
2864,6
2865,12
2866,6
2867,22
2868,2
2869,9
2870,2
2871,22
2872,10
2873,21
2874,12
2875,16
2876,10
2877,6
2878,11
2879,10
2880,2
2881,16
2882,4
2883,9
2884,22
2885,21
2886,20
2887,5
2888,11
2889,22
2890,20
2891,22
2892,12
2893,14
2894,22
2895,10
2896,0
2897,4
2898,10
2899,10
2900,8
2901,20
2902,2
2903,2
2904,4
2905,5
2906,0
2907,2
2908,8
2909,16
2910,2
2911,16
2912,20
2913,13
2914,14
2915,10
2916,5
2917,22
2918,13
2919,10
2920,14
2921,4
2922,14
2923,8
2924,5
2925,2
2926,4
2927,16
2928,10
2929,5
2930,22
2931,7
2932,21
2933,22
2934,6
2935,16
2936,20
2937,13
2938,5
2939,22
2940,7
2941,20
2942,21
2943,14
2944,21
2945,0
2946,22
2947,16
2948,5
2949,14
2950,22
2951,3
2952,16
2953,5
2954,14
2955,16
2956,2
2957,22
2958,7
2959,22
2960,14
2961,2
2962,9
2963,12
2964,0
2965,2
2966,0
2967,14
2968,20
2969,22
2970,11
2971,16
2972,4
2973,12
2974,10
2975,22
2976,9
2977,20
2978,12
2979,8
2980,11
2981,12
2982,4
2983,22
2984,22
2985,12
2986,4
2987,22
2988,9
2989,22
2990,11
2991,7
2992,22
2993,16
2994,2
2995,17
2996,5
2997,14
