id,label
503,1
504,0
505,6
506,8
507,7
508,3
509,3
510,3
511,1
512,2
513,12
514,2
515,0
516,10
517,11
518,6
519,7
520,3
521,12
522,3
523,13
524,12
525,11
526,1
527,2
528,0
529,2
530,0
531,1
532,2
533,5
534,10
535,2
536,6
537,9
538,2
539,0
540,1
541,3
542,2
543,2
544,7
545,7
546,2
547,12
548,2
549,6
550,7
551,1
552,7
553,3
554,8
555,2
556,1
557,2
558,6
559,1
560,2
561,2
562,14
563,1
564,1
565,2
566,11
567,11
568,0
569,1
570,2
571,0
572,9
573,1
574,3
575,7
576,3
577,3
578,3
579,14
580,1
581,0
582,8
583,14
584,3
585,9
586,2
587,3
588,7
589,1
590,1
591,0
592,12
593,8
594,3
595,12
596,10
597,0
598,12
599,9
600,2
601,3
602,1
603,0
604,11
605,7
606,1
607,5
608,2
609,5
610,2
611,10
612,3
613,3
614,1
615,0
616,0
617,6
618,6
619,1
620,12
621,8
622,10
623,1
624,7
625,6
626,0
627,5
628,10
629,9
630,3
631,6
632,4
633,9
634,0
635,6
636,1
637,8
638,0
639,5
640,3
641,0
642,5
643,12
644,2
645,1
646,3
647,7
648,7
649,7
650,3
651,3
652,2
653,2
654,3
655,2
656,5
657,1
658,3
659,3
660,6
661,6
662,2
663,3
664,7
665,7
666,6
667,8
668,0
669,3
670,0
671,1
672,5
673,6
674,7
675,1
676,0
677,2
678,8
679,0
680,0
681,8
682,9
683,2
684,0
685,6
686,6
687,0
688,12
689,7
690,3
691,6
692,8
693,0
694,1
695,9
696,0
697,0
698,8
699,0
700,6
701,4
702,3
703,3
704,1
705,12
706,5
707,7
708,1
709,6
710,6
711,2
712,8
713,10
714,0
715,3
716,9
717,6
718,6
719,12
720,1
721,8
722,7
723,7
724,12
725,3
726,7
727,6
728,7
729,3
730,1
731,8
732,3
733,6
734,7
735,3
736,0
737,10
738,10
739,12
740,8
741,2
742,3
743,1
744,2
745,8
746,0
747,7
748,1
749,6
750,8
751,9
752,12
753,3
754,3
755,6
756,2
757,1
758,5
759,0
760,10
761,6
762,5
763,7
764,7
765,0
766,2
767,1
768,6
769,8
770,7
771,1
772,2
773,0
774,7
775,1
776,8
777,7
778,12
779,8
780,0
781,13
782,2
783,8
784,3
785,6
786,0
787,6
788,5
789,1
790,7
791,2
792,7
793,8
794,12
795,9
796,12
797,11
798,0
799,1
800,6
801,12
802,2
803,6
804,1
805,2
806,0
807,6
808,2
809,7
810,2
811,1
812,9
813,3
814,14
815,6
816,2
817,6
818,5
819,1
820,0
821,6
822,9
823,8
824,7
825,3
826,1
827,7
828,1
829,3
830,6
831,11
832,7
833,3
834,6
835,3
836,0
837,10
838,0
839,0
840,2
841,1
842,10
843,3
844,1
845,6
846,7
847,6
848,1
849,6
850,3
851,0
852,10
853,14
854,8
855,3
856,5
857,0
858,9
859,0
860,9
861,2
862,3
863,6
864,1
865,6
866,6
867,2
868,1
869,0
870,0
871,8
872,1
873,6
874,3
875,11
876,3
877,10
878,8
879,1
880,11
881,5
882,1
883,5
884,7
885,12
886,7
887,8
888,7
889,0
890,9
891,2
892,6
893,2
894,0
895,6
896,12
897,3
898,6
899,3
900,11
901,12
902,8
903,12
904,2
905,6
906,0
907,2
908,3
909,11
910,8
911,1
912,10
913,7
914,2
915,8
916,2
917,2
918,2
919,7
920,0
921,1
922,5
923,3
924,0
925,8
926,2
927,2
928,7
929,10
930,0
931,6
932,12
933,6
934,3
935,1
936,8
937,3
938,6
939,1
940,3
941,8
942,6
943,2
944,7
945,6
946,1
947,7
948,3
949,0
950,7
951,1
952,4
953,1
954,3
955,6
956,7
957,6
958,2
959,3
960,6
961,7
962,12
963,1
964,1
965,1
966,7
967,2
968,6
969,11
970,12
971,1
972,3
973,12
974,2
975,7
976,3
977,0
978,12
979,8
980,6
981,2
982,12
983,2
984,10
985,6
986,0
987,12
988,10
989,7
990,3
991,11
992,8
993,1
994,1
995,0
996,12
997,3
998,6
999,2
1000,2
1001,1
1002,0
1003,7
1004,1
1005,6
1006,2
1007,1
1008,7
1009,0
1010,7
1011,12
1012,6
1013,2
1014,9
1015,7
1016,8
1017,1
1018,0
1019,5
1020,6
1021,1
1022,2
1023,1
1024,7
1025,12
1026,8
1027,8
1028,0
1029,1
1030,7
1031,12
1032,6
1033,7
1034,3
1035,0
1036,1
1037,2
1038,9
1039,7
1040,13
1041,7
1042,2
1043,6
1044,5
1045,3
1046,12
1047,7
1048,12
1049,2
1050,7
1051,0
1052,12
1053,1
1054,7
1055,11
1056,6
1057,0
1058,11
1059,0
1060,10
1061,8
1062,1
1063,1
1064,3
1065,13
1066,1
1067,1
1068,3
1069,3
1070,8
1071,2
1072,2
1073,6
1074,7
1075,3
1076,2
1077,12
1078,0
1079,12
1080,6
1081,7
1082,7
1083,10
1084,7
1085,7
1086,1
1087,1
1088,0
1089,6
1090,1
1091,14
1092,2
1093,7
1094,8
1095,8
1096,12
1097,1
1098,7
1099,11
1100,8
1101,5
1102,1
1103,0
1104,0
1105,0
1106,6
1107,1
1108,8
1109,3
1110,3
1111,14
1112,7
1113,1
1114,4
1115,0
1116,7
1117,12
1118,12
1119,1
1120,3
1121,12
1122,0
1123,1
1124,2
1125,11
1126,2
1127,2
1128,0
1129,7
1130,6
1131,7
1132,12
1133,1
1134,12
1135,0
1136,3
1137,3
1138,2
1139,2
1140,1
1141,2
1142,3
1143,7
1144,12
1145,11
1146,7
1147,7
1148,10
1149,2
1150,7
1151,6
1152,8
1153,3
1154,1
1155,2
1156,8
1157,2
1158,3
1159,0
1160,5
1161,10
1162,6
1163,3
1164,14
1165,0
1166,2
1167,2
1168,0
1169,2
1170,2
1171,10
1172,1
1173,8
1174,2
1175,9
1176,12
1177,14
1178,6
1179,1
1180,1
1181,9
1182,2
1183,5
1184,12
1185,0
1186,13
1187,0
1188,2
1189,0
1190,12
1191,2
1192,8
1193,6
1194,2
1195,2
1196,7
1197,10
1198,13
1199,6
1200,6
1201,8
1202,12
1203,0
1204,11
1205,3
1206,12
1207,8
1208,3
1209,1
1210,2
1211,2
1212,7
1213,11
1214,6
1215,1
1216,8
1217,2
1218,8
1219,7
1220,0
1221,10
1222,7
1223,6
1224,8
1225,3
1226,0
1227,3
1228,3
1229,0
1230,6
1231,1
1232,3
1233,1
1234,6
1235,12
1236,7
1237,6
1238,3
1239,7
1240,8
1241,8
1242,11
1243,12
1244,2
1245,7
1246,2
1247,0
1248,0
1249,1
1250,7
1251,1
1252,7
1253,8
1254,11
1255,12
1256,12
1257,2
1258,1
1259,6
1260,12
1261,8
1262,0
1263,2
1264,8
1265,6
1266,0
1267,2
1268,3
1269,12
1270,6
1271,0
1272,3
1273,3
1274,11
1275,2
1276,6
1277,7
1278,1
1279,12
1280,5
1281,7
1282,3
1283,7
1284,1
1285,6
1286,0
1287,0
1288,1
1289,7
1290,3
1291,8
1292,8
1293,7
1294,11
1295,5
1296,10
1297,12
1298,2
1299,8
1300,7
1301,12
1302,7
1303,6
1304,6
1305,6
1306,5
1307,3
1308,3
1309,6
1310,2
1311,0
1312,2
1313,6
1314,3
1315,1
1316,7
1317,8
1318,2
1319,1
1320,8
1321,1
1322,9
1323,12
1324,1
1325,3
1326,3
1327,5
1328,5
1329,3
1330,2
1331,2
1332,1
1333,0
1334,8
1335,2
1336,11
1337,0
1338,2
1339,6
1340,0
1341,2
1342,8
1343,3
1344,3
1345,2
1346,6
1347,5
1348,12
1349,2
1350,6
1351,12
1352,0
1353,6
1354,3
1355,7
1356,4
1357,12
1358,7
1359,7
1360,0
1361,3
1362,2
1363,8
1364,3
1365,0
1366,8
1367,0
1368,2
1369,6
1370,7
1371,8
1372,2
1373,3
1374,6
1375,2
1376,12
1377,12
1378,12
1379,5
1380,8
1381,0
1382,0
1383,7
1384,8
1385,6
1386,3
1387,2
1388,2
1389,1
1390,2
1391,7
1392,2
1393,0
1394,3
1395,0
1396,4
1397,0
1398,3
1399,8
1400,2
1401,12
1402,7
1403,7
1404,12
1405,6
1406,2
1407,2
1408,1
1409,0
1410,3
1411,0
1412,6
1413,14
1414,1
1415,6
1416,6
1417,0
1418,2
1419,8
1420,8
1421,1
1422,11
1423,2
1424,7
1425,0
1426,0
1427,7
1428,6
1429,2
1430,7
1431,2
1432,2
1433,5
1434,2
1435,2
1436,2
1437,7
1438,3
1439,3
1440,0
1441,3
1442,2
1443,13
1444,6
1445,6
1446,6
1447,0
1448,12
1449,3
1450,0
1451,8
1452,1
1453,5
1454,8
1455,12
1456,1
1457,8
1458,11
1459,3
1460,11
1461,7
1462,12
1463,11
1464,6
1465,5
1466,2
1467,7
1468,6
1469,2
1470,8
1471,5
1472,2
1473,12
1474,6
1475,8
1476,0
1477,1
1478,6
1479,12
1480,12
1481,2
1482,0
1483,2
1484,8
1485,7
1486,12
1487,3
1488,0
1489,5
1490,7
1491,7
1492,9
1493,1
1494,6
1495,2
1496,4
1497,3
1498,6
1499,1
1500,9
1501,0
1502,0
1503,0
1504,6
1505,3
1506,0
1507,2
1508,1
1509,5
1510,9
1511,1
1512,2
1513,12
1514,5
1515,2
1516,0
1517,9
1518,6
1519,3
1520,0
1521,6
1522,8
1523,1
1524,7
1525,5
1526,3
1527,7
1528,7
1529,3
1530,0
1531,10
1532,0
1533,1
1534,1
1535,2
1536,6
1537,7
1538,12
1539,7
1540,1
1541,0
1542,0
1543,2
1544,7
1545,3
1546,7
1547,6
1548,2
1549,7
1550,12
1551,8
1552,8
1553,3
1554,1
1555,12
1556,7
1557,2
1558,0
1559,1
1560,3
1561,7
1562,2
1563,5
1564,6
1565,7
1566,2
1567,7
1568,7
1569,7
1570,8
1571,11
1572,5
1573,11
1574,3
1575,0
1576,1
1577,11
1578,6
1579,6
1580,8
1581,3
1582,2
1583,7
1584,13
1585,12
1586,6
1587,10
1588,11
1589,8
1590,6
1591,0
1592,6
1593,1
1594,6
1595,6
1596,2
1597,1
1598,8
1599,0
1600,8
1601,2
1602,8
1603,3
1604,0
1605,6
1606,10
1607,3
1608,6
1609,2
1610,5
1611,2
1612,7
1613,9
1614,0
1615,6
1616,11
1617,12
1618,9
1619,9
1620,2
1621,1
1622,14
1623,0
1624,8
1625,6
1626,2
1627,8
1628,12
1629,7
1630,9
1631,3
1632,7
1633,12
1634,11
1635,0
1636,10
1637,12
1638,3
1639,3
1640,2
1641,6
1642,10
1643,7
1644,5
1645,7
1646,12
1647,12
1648,12
1649,2
1650,2
1651,3
1652,7
1653,2
1654,9
1655,6
1656,2
1657,7
1658,1
1659,1
1660,1
1661,0
1662,1
1663,1
1664,1
1665,12
1666,3
1667,6
1668,13
1669,6
1670,10
1671,6
1672,10
1673,1
1674,6
1675,1
1676,7
1677,11
1678,14
1679,2
1680,0
1681,0
1682,1
1683,6
1684,3
1685,1
1686,3
1687,3
1688,2
1689,1
1690,6
1691,12
1692,13
1693,9
1694,6
1695,6
1696,13
1697,12
1698,6
1699,10
1700,6
1701,2
1702,7
1703,6
1704,12
1705,3
1706,2
1707,2
1708,8
1709,8
1710,3
1711,2
1712,8
1713,12
1714,7
1715,2
1716,1
1717,1
1718,2
1719,6
1720,2
1721,8
1722,10
1723,6
1724,2
1725,12
1726,5
1727,9
1728,3
1729,12
1730,6
1731,1
1732,3
1733,3
1734,0
1735,1
1736,7
1737,6
1738,1
1739,12
1740,1
1741,6
1742,9
1743,1
1744,3
1745,0
1746,7
1747,11
1748,5
1749,7
1750,10
1751,6
1752,3
1753,2
1754,5
1755,6
1756,6
1757,0
1758,0
1759,2
1760,10
1761,7
1762,2
1763,7
1764,7
1765,1
1766,2
1767,6
1768,11
1769,0
1770,8
1771,3
1772,8
1773,2
1774,1
1775,12
1776,0
1777,6
1778,1
1779,5
1780,11
1781,0
1782,3
1783,8
1784,6
1785,7
1786,0
1787,2
1788,7
1789,3
1790,12
1791,2
1792,0
1793,8
1794,0
1795,2
1796,0
1797,3
1798,7
1799,3
1800,14
1801,6
1802,10
1803,12
1804,4
1805,3
1806,7
1807,6
1808,3
1809,7
1810,11
1811,12
1812,9
1813,2
1814,7
1815,7
1816,3
1817,2
1818,3
1819,0
1820,3
1821,6
1822,1
1823,6
1824,1
1825,6
1826,12
1827,1
1828,6
1829,3
1830,1
1831,3
1832,9
1833,2
1834,5
1835,11
1836,3
1837,12
1838,12
1839,0
1840,1
1841,0
1842,6
1843,2
1844,2
1845,7
1846,3
1847,8
1848,12
1849,1
1850,0
1851,0
1852,6
1853,11
1854,3
1855,8
1856,12
1857,11
1858,2
1859,2
1860,7
1861,13
1862,0
1863,8
1864,0
1865,1
1866,6
1867,0
1868,2
1869,12
1870,7
1871,12
1872,3
1873,0
1874,2
1875,2
1876,1
1877,8
1878,7
1879,7
1880,1
1881,11
1882,9
1883,7
1884,2
1885,2
1886,3
1887,12
1888,3
1889,12
1890,1
1891,0
1892,6
1893,6
1894,6
1895,7
1896,10
1897,2
1898,3
1899,8
1900,7
1901,0
1902,12
1903,1
1904,6
1905,7
1906,6
1907,11
1908,7
1909,7
1910,8
1911,7
1912,0
1913,2
1914,2
1915,12
1916,8
1917,2
1918,0
1919,11
1920,12
1921,0
1922,1
1923,7
1924,7
1925,1
1926,11
1927,7
1928,11
1929,11
1930,3
1931,7
1932,0
1933,9
1934,1
1935,0
1936,2
1937,3
1938,12
1939,0
1940,12
1941,3
1942,10
1943,3
1944,0
1945,1
1946,1
1947,3
1948,3
1949,7
1950,1
1951,2
1952,2
1953,1
1954,2
1955,3
1956,12
1957,6
1958,2
1959,0
1960,2
1961,10
1962,3
1963,1
1964,6
1965,2
1966,7
1967,1
1968,3
1969,1
1970,3
1971,1
1972,3
1973,7
1974,12
1975,7
1976,0
1977,12
1978,7
1979,1
1980,8
1981,2
1982,1
1983,3
1984,7
1985,1
1986,5
1987,3
1988,8
1989,1
1990,10
1991,11
1992,3
1993,6
1994,5
1995,3
1996,2
1997,11
1998,6
1999,3
2000,12
2001,0
2002,8
2003,0
2004,3
2005,2
2006,2
2007,2
2008,7
2009,1
2010,3
2011,1
2012,6
2013,3
2014,11
2015,5
2016,14
2017,7
2018,13
2019,7
2020,3
2021,6
2022,6
2023,5
2024,3
2025,3
2026,2
2027,13
2028,6
2029,12
2030,10
2031,3
2032,1
2033,7
2034,13
2035,8
2036,7
2037,7
2038,2
2039,3
2040,5
2041,12
2042,12
2043,12
2044,6
2045,5
2046,12
2047,7
2048,1
2049,2
2050,2
2051,2
2052,7
2053,1
2054,5
2055,0
2056,7
2057,1
2058,1
2059,2
2060,1
2061,1
2062,0
2063,7
2064,12
2065,6
2066,0
2067,7
2068,6
2069,1
2070,7
2071,3
2072,5
2073,0
2074,7
2075,0
2076,2
2077,6
2078,3
2079,2
2080,6
2081,6
2082,7
2083,7
2084,6
2085,1
2086,7
2087,11
2088,2
2089,11
2090,0
2091,1
2092,8
2093,7
2094,8
2095,6
2096,1
2097,3
2098,4
2099,5
2100,0
2101,2
2102,0
2103,1
2104,6
2105,2
2106,2
2107,1
2108,5
2109,7
2110,11
2111,11
2112,8
2113,3
2114,6
2115,6
2116,7
2117,2
2118,7
2119,6
2120,0
2121,3
2122,7
2123,0
2124,2
2125,6
2126,5
2127,2
2128,6
2129,8
2130,1
2131,0
2132,1
2133,7
2134,6
2135,0
2136,12
2137,0
2138,7
2139,3
2140,2
2141,5
2142,8
2143,10
2144,8
2145,12
2146,6
2147,0
2148,6
2149,6
2150,3
2151,8
2152,3
2153,5
2154,6
2155,7
2156,8
2157,11
2158,8
2159,1
2160,6
2161,8
2162,1
2163,3
2164,5
2165,1
2166,6
2167,7
2168,7
2169,9
2170,2
2171,8
2172,0
2173,10
2174,12
2175,7
2176,12
2177,7
2178,7
2179,6
2180,8
2181,3
2182,5
2183,12
2184,2
2185,3
2186,9
2187,3
2188,3
2189,11
2190,12
2191,7
2192,1
2193,6
2194,1
2195,2
2196,12
2197,6
2198,5
2199,0
2200,12
2201,0
2202,7
2203,3
2204,2
2205,8
2206,2
2207,2
2208,6
2209,1
2210,8
2211,12
2212,6
2213,7
2214,9
2215,6
2216,1
2217,3
2218,5
2219,2
2220,8
2221,0
2222,12
2223,10
2224,8
2225,3
2226,2
2227,7
2228,2
2229,0
2230,11
2231,7
2232,1
2233,1
2234,0
2235,3
2236,9
2237,2
2238,7
2239,2
2240,5
2241,5
2242,0
2243,1
2244,11
2245,12
2246,10
2247,5
2248,12
2249,3
2250,1
2251,2
2252,7
2253,1
2254,2
2255,3
2256,2
2257,1
2258,9
2259,6
2260,3
2261,8
2262,2
2263,0
2264,6
2265,3
2266,2
2267,1
2268,7
2269,6
2270,7
2271,2
2272,12
2273,0
2274,3
2275,8
2276,8
2277,2
2278,8
2279,2
2280,0
2281,8
2282,7
2283,0
2284,2
2285,6
2286,6
2287,0
2288,6
2289,2
2290,6
2291,6
2292,6
2293,7
2294,1
2295,0
2296,7
2297,1
2298,6
2299,3
2300,12
2301,12
2302,6
2303,7
2304,7
2305,6
2306,3
2307,0
2308,13
2309,10
2310,2
2311,7
2312,0
2313,3
2314,11
2315,2
2316,7
2317,6
2318,3
2319,7
2320,2
2321,1
2322,7
2323,2
2324,1
2325,0
2326,6
2327,5
2328,3
2329,14
2330,6
2331,1
2332,2
2333,0
2334,1
2335,7
2336,6
2337,7
2338,1
2339,6
2340,7
2341,0
2342,3
2343,7
2344,7
2345,1
2346,3
2347,7
2348,2
2349,5
2350,6
2351,6
2352,12
2353,1
2354,0
2355,1
2356,6
2357,7
2358,7
2359,1
2360,1
2361,1
2362,11
2363,2
2364,1
2365,8
2366,6
2367,12
2368,3
2369,9
2370,6
2371,6
2372,13
2373,6
2374,2
2375,1
2376,0
2377,1
2378,8
2379,6
2380,0
2381,3
2382,5
2383,12
2384,0
2385,2
2386,7
2387,7
2388,3
2389,4
2390,1
2391,1
2392,12
2393,7
2394,1
2395,2
2396,11
2397,3
2398,3
2399,12
2400,8
2401,6
2402,3
2403,6
2404,12
2405,6
2406,7
2407,2
2408,7
2409,6
2410,3
2411,7
2412,10
2413,6
2414,1
2415,3
2416,12
2417,4
2418,0
2419,8
2420,6
2421,0
2422,8
2423,0
2424,12
2425,0
2426,1
2427,7
2428,3
2429,0
2430,12
2431,0
2432,1
2433,0
2434,1
2435,6
2436,11
2437,3
2438,1
2439,7
2440,1
2441,2
2442,2
2443,6
2444,8
2445,1
2446,0
2447,4
2448,1
2449,0
2450,3
2451,0
2452,1
2453,1
2454,2
2455,1
2456,8
2457,5
2458,3
2459,7
2460,3
2461,1
2462,3
2463,6
2464,8
2465,2
2466,6
2467,1
2468,7
2469,1
2470,1
2471,12
2472,0
2473,1
2474,6
2475,9
2476,6
2477,1
2478,11
2479,1
2480,12
2481,5
2482,1
2483,3
2484,2
2485,7
2486,9
2487,7
2488,5
2489,7
2490,0
2491,3
2492,5
2493,3
2494,10
2495,2
2496,7
2497,1
2498,7
2499,2
2500,8
2501,6
2502,1
2503,14
2504,3
2505,6
2506,2
2507,12
2508,7
2509,6
2510,6
2511,0
2512,1
2513,3
2514,6
2515,5
2516,3
2517,7
2518,8
2519,12
2520,6
2521,0
2522,2
2523,2
2524,7
2525,5
2526,12
2527,6
2528,8
2529,7
2530,7
2531,2
2532,7
2533,7
2534,8
2535,3
2536,1
2537,5
2538,1
2539,3
2540,3
2541,3
2542,3
2543,1
2544,7
2545,14
2546,6
2547,7
2548,11
2549,12
2550,1
2551,7
2552,2
2553,10
2554,7
2555,12
2556,6
2557,1
2558,8
2559,6
2560,6
2561,1
2562,5
2563,0
2564,3
2565,12
2566,7
2567,13
2568,2
2569,3
2570,7
2571,7
2572,1
2573,3
2574,12
2575,6
2576,2
2577,2
2578,2
2579,3
2580,8
2581,0
2582,6
2583,12
2584,2
2585,13
2586,0
2587,12
2588,8
2589,6
2590,6
2591,12
2592,2
2593,8
2594,2
2595,7
2596,1
2597,7
2598,6
2599,12
2600,2
2601,9
2602,6
2603,6
2604,1
2605,12
2606,7
2607,11
2608,3
2609,1
2610,6
2611,3
2612,4
2613,10
2614,3
2615,8
2616,7
2617,0
2618,7
2619,9
2620,0
2621,3
2622,8
2623,7
2624,12
2625,10
2626,3
2627,6
2628,10
2629,6
2630,2
2631,12
2632,7
2633,1
2634,0
2635,2
2636,5
2637,6
2638,12
2639,8
2640,3
2641,1
2642,8
2643,1
2644,7
2645,12
2646,0
2647,0
2648,12
2649,3
2650,2
2651,3
2652,0
2653,9
2654,5
2655,0
2656,3
2657,8
2658,1
2659,0
2660,6
2661,3
2662,2
2663,5
2664,8
2665,3
2666,3
2667,14
2668,2
2669,12
2670,1
2671,1
2672,4
2673,7
2674,2
2675,3
2676,1
2677,11
2678,6
2679,11
2680,2
2681,3
2682,1
2683,5
2684,13
2685,1
2686,14
2687,7
2688,2
2689,1
2690,3
2691,6
2692,1
2693,1
2694,3
2695,12
2696,4
2697,7
2698,1
2699,6
2700,1
2701,5
2702,8
2703,0
2704,0
2705,10
2706,6
2707,6
2708,1
2709,11
2710,3
2711,7
2712,0
2713,9
2714,3
2715,0
2716,8
2717,0
2718,6
2719,3
2720,6
2721,3
2722,12
2723,3
2724,10
2725,12
2726,2
2727,2
2728,6
2729,1
2730,7
2731,6
2732,1
2733,3
2734,10
2735,12
2736,6
2737,12
2738,2
2739,12
2740,7
2741,8
2742,1
2743,8
2744,1
2745,2
2746,14
2747,8
2748,0
2749,14
2750,7
2751,0
2752,6
2753,6
2754,12
2755,1
2756,3
2757,12
2758,1
2759,8
2760,2
2761,2
2762,7
2763,11
2764,3
2765,7
2766,2
2767,0
2768,1
2769,11
2770,6
2771,0
2772,8
2773,0
2774,12
2775,5
2776,8
2777,6
2778,9
2779,7
2780,7
2781,12
2782,1
2783,12
2784,2
2785,7
2786,1
2787,12
2788,8
2789,5
2790,0
2791,14
2792,7
2793,11
2794,1
2795,6
2796,8
2797,5
2798,7
2799,7
2800,7
2801,6
2802,11
2803,8
2804,12
2805,0
2806,2
2807,6
2808,2
2809,12
2810,2
2811,6
2812,7
2813,8
2814,1
2815,1
2816,7
2817,12
2818,1
2819,1
2820,12
2821,12
2822,12
2823,12
2824,4
2825,3
2826,8
2827,11
2828,7
2829,6
2830,0
2831,7
2832,8
2833,0
2834,2
2835,2
2836,10
2837,3
2838,10
2839,3
2840,2
2841,5
2842,6
2843,14
2844,6
2845,2
2846,7
2847,8
2848,12
2849,7
2850,3
2851,7
2852,0
2853,2
2854,6
2855,2
2856,3
2857,1
2858,1
2859,2
2860,11
2861,6
2862,7
2863,3
2864,3
2865,6
2866,0
2867,6
2868,12
2869,0
2870,12
2871,1
2872,0
2873,11
2874,1
2875,6
2876,6
2877,0
2878,1
2879,12
2880,13
2881,12
2882,7
2883,1
2884,10
2885,1
2886,6
2887,13
2888,12
2889,6
2890,0
2891,1
2892,1
2893,10
2894,12
2895,12
2896,7
2897,6
2898,0
2899,3
2900,10
2901,5
2902,3
2903,3
2904,5
2905,6
2906,14
2907,9
2908,13
2909,2
2910,6
2911,0
2912,12
2913,2
2914,8
2915,7
2916,2
2917,3
2918,1
2919,7
2920,2
2921,0
2922,2
2923,2
2924,7
2925,7
2926,1
2927,1
2928,8
2929,2
2930,2
2931,1
2932,7
2933,6
2934,12
2935,6
2936,1
2937,5
2938,3
2939,6
2940,1
2941,9
2942,12
2943,1
2944,1
2945,3
2946,7
2947,8
2948,6
2949,7
2950,1
2951,12
2952,7
2953,1
2954,7
2955,11
2956,10
2957,6
2958,12
2959,2
2960,2
2961,0
2962,12
2963,0
2964,6
2965,1
2966,8
2967,3
2968,0
2969,9
2970,1
2971,7
2972,2
2973,6
2974,2
2975,3
2976,13
2977,3
2978,14
2979,0
2980,7
2981,6
2982,3
2983,2
2984,8
2985,6
2986,0
2987,2
2988,3
2989,0
2990,0
2991,1
2992,6
2993,3
2994,2
2995,2
2996,0
2997,2
